id,problem,answer,memo,is_correct,answer_count,last_answered_date
242,Digital watermarking,"[""電子透かし""]",,SolutionStatus.Correct,6,2025-03-06
252,The researchers found a strong causation between smoking and lung cancer.,"[""（研究者たちは喫煙と肺がんの間に強い因果関係を見つけた。）\n\n""]",,SolutionStatus.Correct,9,2025-03-08
251,"""She ordered a salad, followed by a steak for the main course.""","[""彼女はサラダを注文し、続いてメインコースとしてステーキを注文しました。""]",,SolutionStatus.Correct,1,2025-03-13
249,"""the company has a proprietary right to the property”","[""会社はその財産（資産）に対する所有権を持っている。\n""]",,SolutionStatus.Correct,2,2025-03-22
250,She hails from a small town in Italy.,"[""出身""]",,SolutionStatus.Correct,4,2025-04-03
246,"She broke the company rules, and now she has to face the music.","[""（彼女は会社のルールを破ったので、今その責任を取らなければならない。）\n\n""]",,SolutionStatus.Correct,4,2025-03-25
265,they should stop that absurd fighting.,"[""あんなばかげた喧嘩はやめるべき""]",,SolutionStatus.Correct,3,2025-02-16
255,there you have it.,"[""はい、どうぞ。""]",,SolutionStatus.Correct,1,2025-02-15
185,"My plan doesn't mesh with yours.""","[""（私の計画はあなたの計画と噛み合わない。調和しない）\n\n""]",,SolutionStatus.Correct,1,2025-02-15
259,The weather this morning is foggy. ,"[""今朝の天気は霧がかかっている。\n""]",,SolutionStatus.Correct,2,2025-02-20
270,The burden of her speech was the importance of education in today's society.,"[""彼女のスピーチの主題は、今日の社会における教育の重要性だった。\n""]",,SolutionStatus.Correct,2,2025-04-01
248,sepal,"[""花弁""]",,SolutionStatus.Correct,1,2025-02-15
283,薄膜トランジスタを使ったアクティブマトリックス方式の液晶ディスプレイ　(=LCD(英語:Liquid Crystal Display))をなんという？,"[""TFT液晶""]",galax A21 SC42aにも使用されている。,SolutionStatus.Correct,3,2025-03-23
281,SSDはHDDに比べて消費電力は多いか少ないか,"[""すくない""]",,SolutionStatus.Correct,2,2025-03-22
245,What is the SI derived unit of radioactivity,"[""becquerel""]",,SolutionStatus.Correct,2,2025-03-02
263,オキソニウムイオン,"[""oxonium ion""]",,SolutionStatus.Correct,0,2025-02-16
260,an unsecured loan,"[""無担保ローン""]",,SolutionStatus.Correct,2,2025-03-01
799,I ask that he go to the meeting.,"[""私は彼に会議に行くよう頼む\nこの場合、「he goes」とはせず、「he go」となります。""]","
ask"" は 要請・要求を表す動詞 であり、「that節」を取る場合、動詞は原形（仮定法現在 / 要求の用法） になります。
これは 「要求・提案・命令」 などを表す動詞でよく使われる文法です。

",SolutionStatus.Correct,2,2025-04-04
279,軽量なのはHDD?SSD？,"[""SSD""]",,SolutionStatus.Correct,1,2025-02-20
273,ozonolysis,"[""オゾン酸化""]",,SolutionStatus.Correct,2,2025-02-20
75,VPCエンドポイントの説明について。VPCとその他のAWSサービスを（A)接続できるサービス。,"[""インターネットを経由せずに""]",,SolutionStatus.Correct,5,2025-03-24
272,gymnosperm,"[""裸子植物""]",,SolutionStatus.Correct,3,2025-04-03
269,The company's debt has become a burden on its finances.,"[""その会社の借金は財政に負担をかけている。\n""]",,SolutionStatus.Correct,1,2025-02-23
266,some people are daunted by technology.,"[""技術を恐れる人もいる。""]",,SolutionStatus.Correct,1,2025-02-25
140,Databaseにおいてパーティションを使用するとどうなるのか（どのようなメリットがあるか）,"[""検索が速くなる""]",,SolutionStatus.Correct,2,2025-02-28
257,The egress in the emergency exit was blocked by debris,"[""緊急脱出口のegressががれきで塞がれていた。\n""]",,SolutionStatus.Correct,2,2025-03-18
256,Pollution is a pervasive problem that affects every corner of the planet.,"[""（汚染は地球の隅々にまで影響を及ぼす蔓延した問題である。）\n""]",pervasiveは広がっている、蔓延している。,SolutionStatus.Correct,4,2025-03-27
282,CPUがキャッシュメモリから主記憶装置への書き込み方法は２つある。答えて,"[""write through方式"", ""write back方式""]",,SolutionStatus.Correct,1,2025-04-02
267,The pandemic took a heavy toll on the economy,"[""パンデミックは経済に大きな打撃を与えた。\n\ntoll: 被害""]",,SolutionStatus.Correct,3,2025-04-06
277,衝撃に強いのはHDD?SSD?,"[""SSD""]",,SolutionStatus.Correct,3,2025-05-14
253,Hypochlorous acid,"[""次亜塩素酸""]","hypoという単語は「低い」や「不足している」を意味します。
具体的には、""hypoglycemia""（低血糖）や""hypothermia""（低体温）などの単語で見ることができます。

反対語はhyper",SolutionStatus.Correct,2,2025-03-13
262,It is imperative that you arrive on time for the meeting,"[""会議には時間通りに到着することが必須です。\n""]",,SolutionStatus.Correct,1,2025-03-13
264,A: When will we arrive?　B: Beats me.,"[""（いつ着くの？）\n（さっぱりわからないよ。）""]",,SolutionStatus.Correct,1,2025-03-29
278,最大容量が多いのはHDD?SSD？,"[""HDD""]",,SolutionStatus.Correct,1,2025-03-22
268,The toll booth collects money for the road. ,"[""料金所は道路のための料金を集めます。\n""]",,SolutionStatus.Correct,3,2025-04-03
316,what's the number that the read/write unit is a block in raid?,"[""4,5""]",,SolutionStatus.Correct,2,2025-04-03
291,マルチコアのメリットは、（A）に強いことです。,"[""並列処理""]",,SolutionStatus.Correct,6,2025-03-24
288,LCD(liquid-crystal-display) do not emit light directory. How LCD emit light?,"[""using a backlight""]",,SolutionStatus.Correct,8,2025-03-22
355,Microsoft wants to take the pain out of designing web pages.,"[""Microsoftは、Webページのデザインの手間を取り除こうとしている。""]",,SolutionStatus.Correct,4,2025-03-13
290,"Which is faster, SRAM? DRAM?","[""SRAM(SRAM is fast, DRAM is slow)　\nSRAM->cache memory DRAM->main memory (Memorize ram as fast instead of non-volatile""]",,SolutionStatus.Correct,2,2025-03-03
280,記憶装置の分類 2,"[""主記憶装置Computer memory"", ""補助記憶装置""]",,SolutionStatus.Correct,5,2025-03-27
286,プラスとマイナスが常に周期的に入れ替わり、それにともない電気の流れの方向も常に変わっていく、電気の流れの方式を何という,"[""交流Alternating current""]",,SolutionStatus.Correct,3,2025-03-25
299,スタティックルーティングとダイナミックルーティングのうち手動で経路を設定するものはどれか。,"[""スタティックルーティング""]",,SolutionStatus.Correct,2,2025-03-23
307,CPUの性能を表す評価指標の一つで、コンピュータの内部にある発振器が１秒間に発生させる信号の回数のことをなんというか？,"[""クロック周波数clock rate""]",例えば１秒間に2回信号を発生させることを２Hzといいます。,SolutionStatus.Correct,5,2025-03-27
302,Floating-point arithmetic(number),"[""浮動小数点""]",,SolutionStatus.Correct,2,2025-03-18
300,ルーティングプロトコルであるRIPの最大ポップ数はいくつか。,"[""15\n""]",,SolutionStatus.Correct,5,2025-03-24
303,hyposulfite,"[""次亜流酸塩""]",,SolutionStatus.Correct,6,2025-03-24
298,ルーティングプロトコルの代表的なものを3つ挙げて,"[""RIP"", ""OSPF"", ""BGP""]","OSPFやBGPについてはふかぼらない。
これらはネトスペの範囲なので",SolutionStatus.Correct,4,2025-04-03
294,マルチAZではなく、マルチリージョン構成にするのはどういう意図があってか？,"[""マルチAZではリージョン全体の障害には対応できないから\n東京リージョンだとあくまで東京近郊あたりに限られそうですから、関東全域で大きなダメージを追うような大規模災害時の対策としては心もとない""]",,SolutionStatus.Correct,1,2025-03-14
841,積分計算において三角関数は（A）に強い,"[""二乗""]",,SolutionStatus.Correct,1,2025-04-02
285,電気の流れには二つの方式がある。挙げて,"[""直流direct current"", ""交流""]",,SolutionStatus.Correct,1,2025-03-09
491,Spermの先体に含まれる細胞小器官organnelsのめいしょうは？,"[""golgi body""]",,SolutionStatus.Correct,1,2025-03-09
312,命令セットはどのようにたとえることができるか？,"[""CPUの国際言語""]",,SolutionStatus.Correct,3,2025-03-24
297,ネットワークにおいてBGPとは一言でいうと,"[""ルーティングプロトコル""]",,SolutionStatus.Correct,4,2025-03-24
293,シングルAZ、マルチAZ、シングルリージョン、マルチリージョン　←このなかに一つだけそんざいしないシステム構成がある。どれか,"[""シングルリージョン""]",,SolutionStatus.Correct,3,2025-03-22
289,What is SRAM is used for?,"[""cache memory""]",,SolutionStatus.Correct,2,2025-03-24
309,振動数f(HZ)は周期T(s)の何か,"[""逆数""]",,SolutionStatus.Correct,0,2025-03-21
488,生物の細胞間での情報伝達の仲介役は？,"[""receptor""]",,SolutionStatus.Correct,1,2025-03-22
1112,イオン化傾向　英語で,"[""ionization tendency ""]",,SolutionStatus.Temporary,4,2025-04-19
311,hardwareにおいてregisterのdranwbackは？,"[""たくさん記憶することができない""]",,SolutionStatus.Correct,0,2025-02-20
372,マスクROMの特徴を二つ答えて,"[""不可逆なデータ書き込み：（ROMチップが製造される際に、メーカーや開発者が固定したデータデータが焼き込まれるため、一度書き込まれたデータは変更できません。）"", ""安定性と信頼性：\nマスクROMは不変のデータを保持するため、コンピュータや電子機器の安定性と信頼性を高めることができます。固定されたデータが正しく動作することが保証されるため、システムの安全性を確保するのに有効です。""]",,SolutionStatus.Correct,4,2025-04-01
320,単純な命令セットをもっているのはCISC？RISC,"[""RISC""]",,SolutionStatus.Correct,1,2025-03-17
318,CISCとRISCがどっちがどっちかわからなくなったら、何で思い出す。,"[""C がcomplex→複雑→多機能\nR がReduce→削減→余計なものを削減してシンプルにしてスピードを追求""]",,SolutionStatus.Correct,4,2025-03-22
325,What is previous mainstream of SATA?,"[""IDE""]",,SolutionStatus.Correct,4,2025-03-24
891,元素記号のSeは？,"[""セレン""]",,SolutionStatus.Correct,1,2025-04-03
329,CPUがキャッシュメモリと主記憶装置を同時に書き換える方式はライトスルー方式？ライトバック方式？,"[""ライトスルー方式""]",,SolutionStatus.Correct,1,2025-03-29
340,電波の送受信により非接触でICタグのデータを読み書きする自動認識技術を何という？,"[""RFID""]",電車に乗るときには「ピッ！」ってやるカードを実現するためのやつ,SolutionStatus.Correct,3,2025-03-24
167,"After completing the training program, you will qualify to work as a certified instructor.","[""（トレーニングプログラムを修了すると、公認インストラクターとして働く資格が得られます。）\n\n""]",,SolutionStatus.Correct,2,2025-02-25
